AACHEN	Germany
AALBORG	Denmark
AALBORG SV	Denmark
AALEN	Germany
AALTER	Belgium
AALTO	Finland
AARHUS C	Denmark
AARHUS	Denmark
AARHUS N	Denmark
AARHUS V	Denmark
ABERDEEN	United Kingdom
ABERYSTWYTH	United Kingdom
ABFALTERSBACH	Austria
ABINGDON	United Kingdom
ABO	Finland
ABRERA	Spain
ACCRA	Ghana
ACIGNE	France
A CORUNA	Spain
ADANA	Turkey
ADDLESTONE	United Kingdom
ADDLESTON	United Kingdom
ADELPHI	United States
AGHIA PARASKEVI ATTIKIS	Greece
AGHIA PARASKEVI	Greece
AGRATE BRIANZA	Italy
AHMEDABAD	India
AHUS	Sweden
AIGALEO-ATHENS	Greece
AIRPORT CITY	Israel
AIX EN PROVENCE CEDEX 3	France
AIX EN PROVENCE	France
AIX-EN-PROVENCE	France
AKERSBERGA	Sweden
ALBA	Italy
ALBANO LAZIALE RM	Italy
ALBANY NY	United States
ALBERTSLUND	Denmark
ALBI	France
ALCACER DO SAL	Portugal
ALCALA DE HENARES/MADRID	Spain
ALCALA DE HENARES	Spain
ALCANTARILLA	Spain
ALCOBENDAS (MADRID)	Spain
ALCOBENDAS MADRID	Spain
ALCOBENDAS-MADRID	Spain
ALCOBENDAS	Spain
ALDERLEY EDGE	United Kingdom
ALDRANS	Austria
ALDWYCH, LONDON	United Kingdom
ALESUND	Norway
ÅLESUND	Norway
ALGIERS	Algeria
ALGINET	Spain
ALGINET - VALENCIA	Spain
ALICANTE	Spain
AL-JUBAIHA/AMMAN	Jordan
ALMERE	Netherlands, the
ALPNACH	Switzerland
ALTDORF	Switzerland
ALVKARLEBY	Sweden
ALZENAU	Germany
AMARO	Italy
AMBERG	Germany
AMERSFOORT	Netherlands, the
AMIENS	France
AMMAN	Jordan
AMSTELVEEN	Netherlands, the
AMSTERDAM	France
AMSTERDAM	Netherlands, the
AMSTERDAM ZUIDOOST	Netherlands, the
ANCONA	Italy
ANGELI DI ROSORA (AN)	Italy
ANGMERING	United Kingdom
ANKARA	Turkey
ANNECY	France
ANTIBES	France
ANTONY	France
ANTRIM	United Kingdom
ANTWERPEN	Belgium
ANU	Australia
APELDOORN	Netherlands, the
ARCAVACATA DI RENDE	Italy
ARCEVIA	Italy
ARCHAMPS	France
ARCUEIL CEDEX	France
ARDEN	Denmark
ARDOOIE	Belgium
ARHUS C	Denmark
ARIANA	Tunisia
ARNAD	Italy
ARNHEM	Netherlands, the
ARRAS	France
ASCHAFFENBURG	Germany
ASCHHEIM DORNACH	Germany
ASCHHEIM	Germany
ASCOT	United Kingdom
ASHDOD	Israel
ASHGABAT	Turkmenistan
ASNIERES SUR SEINE	France
AS	Norway
ASTANA	Kazakhstan
ATHABASCA	Canada
ATHENS	Greece
ATHENS - KIFISSIA	Greece
 ATHINA	Greece
ATHINA	Greece
ATRIPALDA	Italy
ATTARD	Malta
ATTIKI AGIA PARASKEVI ATHINA	Greece
AUBERVILLIERS	France
AUBIERE	France
AUCKLAND	New Zealand
AUGSBURG	Germany
AUSTIN	United States
AVEIRO	Portugal
AVERTON	France
AVIGNON	France
AVON	France
AXAMS	Austria
AYIOS DOMETIOS	Cyprus
